ex_account_id,fb_graph_node,parent_id,campaign_id,campaign_name,clicks,date_start,date_stop,impressions,spend
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,6,2026-05-18,2026-05-18,335,10.09
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,13,2026-05-19,2026-05-19,922,15.46
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,9,2026-05-20,2026-05-20,441,9.3
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,6,2026-05-21,2026-05-21,382,8.18
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,2,2026-05-22,2026-05-22,396,8.14
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-23,2026-05-23,336,6.22
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,6,2026-05-24,2026-05-24,499,14.22
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-25,2026-05-25,439,12.47
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,3,2026-05-26,2026-05-26,453,10.61
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-27,2026-05-27,509,9.67
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,5,2026-05-28,2026-05-28,472,10.35
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,3,2026-05-29,2026-05-29,270,8.39
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,2,2026-05-30,2026-05-30,190,4.24
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,10,2026-05-31,2026-05-31,534,14.01
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,6,2026-06-01,2026-06-01,421,14.39
act_361744628296290,page_campaigns_insights,120245452617390604,120245452617390604,dis_mix_webinar_podcast_journey-to-ai-ready-finance-episode1_lead,4,2026-06-02,2026-06-02,358,10.55
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,17,2026-04-30,2026-04-30,1148,30.03
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,12,2026-05-01,2026-05-01,1096,19.8
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,12,2026-05-02,2026-05-02,983,15.34
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,10,2026-05-03,2026-05-03,1080,29.3
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,22,2026-05-04,2026-05-04,1485,35.77
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,13,2026-05-05,2026-05-05,1429,33.19
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,14,2026-05-06,2026-05-06,1258,24.39
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,11,2026-05-07,2026-05-07,1010,19.15
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,14,2026-05-08,2026-05-08,1117,22.06
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,9,2026-05-09,2026-05-09,669,11.02
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,26,2026-05-10,2026-05-10,1955,37.22
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,14,2026-05-11,2026-05-11,1372,28.41
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,23,2026-05-12,2026-05-12,1441,29.87
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,18,2026-05-13,2026-05-13,1329,24.98
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,12,2026-05-14,2026-05-14,1050,23.41
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,14,2026-05-15,2026-05-15,993,15.95
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,11,2026-05-16,2026-05-16,764,13.26
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,25,2026-05-17,2026-05-17,2786,33.03
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,23,2026-05-18,2026-05-18,2264,29.96
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,40,2026-05-19,2026-05-19,4264,38.53
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,30,2026-05-20,2026-05-20,2505,21.44
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,19,2026-05-21,2026-05-21,1930,20.44
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,25,2026-05-22,2026-05-22,2004,19.21
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,15,2026-05-23,2026-05-23,1259,11.92
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,16,2026-05-24,2026-05-24,1942,30.2
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,10,2026-05-25,2026-05-25,1846,21.22
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,29,2026-05-26,2026-05-26,2052,31.54
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,32,2026-05-27,2026-05-27,2494,33.88
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,28,2026-05-28,2026-05-28,3253,28.14
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,30,2026-05-29,2026-05-29,2876,18.41
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,15,2026-05-30,2026-05-30,1862,11.28
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,32,2026-05-31,2026-05-31,6588,31.72
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,44,2026-06-01,2026-06-01,6944,30.63
act_361744628296290,page_campaigns_insights,120245091999540604,120245091999540604,dis_mix_lead_financial-intelligence_data-consolidation,23,2026-06-02,2026-06-02,4205,23.14
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,10,2026-04-15,2026-04-15,1005,9.96
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,12,2026-04-16,2026-04-16,1457,21.1
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,4,2026-04-17,2026-04-17,922,18.9
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,9,2026-04-18,2026-04-18,1233,29.54
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,6,2026-04-19,2026-04-19,1115,28.29
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,4,2026-04-20,2026-04-20,657,21.46
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-04-21,2026-04-21,1957,37.73
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-04-22,2026-04-22,1897,33.7
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,15,2026-04-23,2026-04-23,1300,25.54
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,15,2026-04-24,2026-04-24,1033,20.47
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,7,2026-04-25,2026-04-25,834,7.54
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,28,2026-04-26,2026-04-26,3367,34.43
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,28,2026-04-27,2026-04-27,1868,28.51
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,19,2026-04-28,2026-04-28,1636,29.7
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,16,2026-04-29,2026-04-29,1876,25.72
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,9,2026-04-30,2026-04-30,1568,18.24
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,18,2026-05-01,2026-05-01,1696,21.83
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,15,2026-05-02,2026-05-02,1550,16.24
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-03,2026-05-03,2394,34.02
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,15,2026-05-04,2026-05-04,1842,32.91
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-05,2026-05-05,1469,23.3
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,12,2026-05-06,2026-05-06,1183,26.43
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,21,2026-05-07,2026-05-07,1125,18.06
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,17,2026-05-08,2026-05-08,1595,23.28
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,12,2026-05-09,2026-05-09,1008,16.5
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,23,2026-05-10,2026-05-10,1919,39.02
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,13,2026-05-11,2026-05-11,1655,24.97
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,23,2026-05-12,2026-05-12,1500,28.75
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,16,2026-05-13,2026-05-13,1348,25.22
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,10,2026-05-14,2026-05-14,1358,24.39
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,10,2026-05-15,2026-05-15,1317,20.03
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,6,2026-05-16,2026-05-16,725,12.46
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,20,2026-05-17,2026-05-17,1916,36.13
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,31,2026-05-18,2026-05-18,1693,34.28
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,29,2026-05-19,2026-05-19,3639,31.53
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,23,2026-05-20,2026-05-20,1874,21.11
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-21,2026-05-21,1299,19.13
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-22,2026-05-22,1326,21.24
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-23,2026-05-23,791,11.21
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,22,2026-05-24,2026-05-24,1924,32.51
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,19,2026-05-25,2026-05-25,1571,26.36
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,17,2026-05-26,2026-05-26,1772,34.1
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,37,2026-05-27,2026-05-27,2150,29.04
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,27,2026-05-28,2026-05-28,2393,27.61
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,14,2026-05-29,2026-05-29,2136,17.22
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,6,2026-05-30,2026-05-30,1287,7.66
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,41,2026-05-31,2026-05-31,6580,31.17
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,36,2026-06-01,2026-06-01,5775,26.84
act_361744628296290,page_campaigns_insights,120244035146690604,120244035146690604,dis_mix_lead_financial-intelligence,29,2026-06-02,2026-06-02,4050,18.09
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,9,2026-04-13,2026-04-13,869,0.59
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,122,2026-04-14,2026-04-14,9279,11.29
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,90,2026-04-15,2026-04-15,7338,9.21
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,100,2026-04-16,2026-04-16,9933,13.52
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,95,2026-04-17,2026-04-17,8706,13.1
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,76,2026-04-18,2026-04-18,6280,14.66
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,87,2026-04-19,2026-04-19,8974,16.32
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,80,2026-04-20,2026-04-20,5606,13.66
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,111,2026-04-21,2026-04-21,8446,15.65
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,78,2026-04-22,2026-04-22,7566,14.12
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,73,2026-04-23,2026-04-23,5635,13.26
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,35,2026-04-24,2026-04-24,609,15.23
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,23,2026-04-25,2026-04-25,1221,16.69
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,41,2026-04-26,2026-04-26,1304,17.8
act_361744628296290,page_campaigns_insights,120243906480910604,120243906480910604,dis_mix_event_finance-breakfast-april-2026_engage,13,2026-04-27,2026-04-27,450,5.34
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,4,2026-03-29,2026-03-29,337,5.51
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,14,2026-03-30,2026-03-30,1205,29.67
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,5,2026-03-31,2026-03-31,872,28.27
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,7,2026-04-01,2026-04-01,941,24.1
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,9,2026-04-02,2026-04-02,877,22.3
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,12,2026-04-03,2026-04-03,725,20.46
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,4,2026-04-04,2026-04-04,895,22.83
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,11,2026-04-05,2026-04-05,932,23.98
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,20,2026-04-06,2026-04-06,1043,23.29
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,5,2026-04-07,2026-04-07,1230,26.15
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,14,2026-04-08,2026-04-08,1105,30.16
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,16,2026-04-09,2026-04-09,1074,29.87
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,6,2026-04-10,2026-04-10,829,22.69
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,5,2026-04-11,2026-04-11,690,17.84
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,9,2026-04-12,2026-04-12,937,26.39
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,8,2026-04-13,2026-04-13,803,25.33
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,18,2026-04-14,2026-04-14,1093,27.67
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,17,2026-04-15,2026-04-15,1512,24.74
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,19,2026-04-16,2026-04-16,2335,25.99
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,12,2026-04-17,2026-04-17,1785,27.81
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,3,2026-04-18,2026-04-18,1172,15.37
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,17,2026-04-19,2026-04-19,2722,28.7
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,36,2026-04-20,2026-04-20,3060,25.89
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,27,2026-04-21,2026-04-21,3650,25.37
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,22,2026-04-22,2026-04-22,2723,24.45
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,17,2026-04-23,2026-04-23,1995,26.62
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,20,2026-04-24,2026-04-24,2380,23.75
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,15,2026-04-25,2026-04-25,1816,19.47
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,21,2026-04-26,2026-04-26,2610,30.35
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,23,2026-04-27,2026-04-27,3556,27.48
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,23,2026-04-28,2026-04-28,2927,26.01
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,23,2026-04-29,2026-04-29,2876,31.39
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,23,2026-04-30,2026-04-30,3114,22.94
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,14,2026-05-01,2026-05-01,1704,23.78
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,8,2026-05-02,2026-05-02,559,13
act_361744628296290,page_campaigns_insights,120243020323740604,120243020323740604,dis_mix_file_custom-build-trap_conv,6,2026-05-03,2026-05-03,757,23.37
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,3,2026-03-29,2026-03-29,521,9.41
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-03-30,2026-03-30,1211,25.8
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,11,2026-03-31,2026-03-31,1192,24.42
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,10,2026-04-01,2026-04-01,1485,29.16
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-02,2026-04-02,1181,22.28
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,7,2026-04-03,2026-04-03,877,22.36
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-04-04,2026-04-04,878,19.89
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-04-05,2026-04-05,1073,20.77
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,8,2026-04-06,2026-04-06,1317,26.71
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-07,2026-04-07,1595,24.54
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-04-08,2026-04-08,1208,29.88
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,13,2026-04-09,2026-04-09,1478,30.26
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,5,2026-04-10,2026-04-10,1256,22.24
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,10,2026-04-11,2026-04-11,926,19.52
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-04-12,2026-04-12,1078,24.35
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,3,2026-04-13,2026-04-13,1072,20.91
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,6,2026-04-14,2026-04-14,1498,32.94
act_361744628296290,page_campaigns_insights,120243017763560604,120243017763560604,dis_mix_file_cfo-blind-spots_conv,4,2026-04-15,2026-04-15,1247,25.66
