id,ex_account_id,fb_graph_node,parent_id,created_time,full_picture,permalink_url,shares_count,timeline_visibility
177057932317550_1295765875886897,177057932317550,page_posts,177057932317550,2025-07-17T19:51:29+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/521578702_1253917949001812_1221551031596990959_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=WVxwtgfFNH0Q7kNvwE_HPgK&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/763941896196975,,normal
177057932317550_1290239699772848,177057932317550,page_posts,177057932317550,2025-07-11T07:40:23+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/515289054_1290239563106195_1121595458421623661_n.jpg?stp=dst-jpg_s960x960_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=gmc9WDhUyL0Q7kNvwEJ3-aU&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1290239699772848,,normal
177057932317550_1288487259948092,177057932317550,page_posts,177057932317550,2025-07-09T06:46:11+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/518118709_1288487233281428_632257838050366538_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QllPVa9f_-MQ7kNvwHDXkuA&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1288487259948092,,normal
177057932317550_1288059296657555,177057932317550,page_posts,177057932317550,2025-07-08T17:23:33+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/516298859_1431287861452105_1004014320774717400_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=DHzzNZmFsZEQ7kNvwGHyR-5&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1377143923390296,,normal
177057932317550_1286822803447871,177057932317550,page_posts,177057932317550,2025-07-07T08:58:55+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/515472520_2167860743681396_6433115913786384876_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=-QAmqDigg5EQ7kNvwH5EJQK&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1018483577166375,,normal
177057932317550_1283689647094520,177057932317550,page_posts,177057932317550,2025-07-03T18:21:30+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/515158226_3451835814957958_4714369316090224907_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=PlzeJHcXAUIQ7kNvwFUGfIK&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/1437073467634155,,normal
177057932317550_1281785443951607,177057932317550,page_posts,177057932317550,2025-07-01T12:23:27+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/515499210_1281785423951609_2526009080437925872_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=s3ucpoMw3L0Q7kNvwGyfeld&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1281785443951607,,normal
177057932317550_1277171231079695,177057932317550,page_posts,177057932317550,2025-06-26T12:22:10+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/498194161_1277171177746367_5854349978956502774_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=U-wwfM41SqkQ7kNvwFBIooY&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1277171231079695,,normal
177057932317550_1275500637913421,177057932317550,page_posts,177057932317550,2025-06-24T14:13:13+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/504007147_1275500574580094_3366717682961933934_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=VGnOgje3RFwQ7kNvwH5ivQd&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1275500637913421,,normal
177057932317550_1269524085177743,177057932317550,page_posts,177057932317550,2025-06-17T16:55:10+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/506489997_1269524051844413_5698401124330088974_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=T2VdmlolFgMQ7kNvwEloO0Y&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1269524085177743,1,normal
177057932317550_1265017195628432,177057932317550,page_posts,177057932317550,2025-06-12T10:22:03+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/506606124_1264984968964988_3532360215838140912_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Xt8IITsIoKEQ7kNvwHhYCy2&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1265017195628432,1,normal
177057932317550_1264947675635384,177057932317550,page_posts,177057932317550,2025-06-12T08:14:58+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/506381044_1264945368968948_1561256398498054186_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=efimOpJs_P0Q7kNvwFQsRIg&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1264947675635384,1,normal
177057932317550_1264158059047679,177057932317550,page_posts,177057932317550,2025-06-11T10:00:59+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/506308559_1234053698185758_5128844345886176209_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=VODU2Vf9rWkQ7kNvwHdQALY&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/4099562663648896,15,normal
177057932317550_1263618562434962,177057932317550,page_posts,177057932317550,2025-06-10T17:40:58+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/9729062242562701833?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FsNFVz_JYR78%2Fmaxresdefault.jpg%3Fsqp%3D-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGBkgFSh_MA8%3D%26rs%3DAOn4CLD5lk-67x956K_LYBpeMgMbOnkY0Q&fb_obo=1&utld=ytimg.com&stp=dst-emg0_q75_s1280x720_tt6&edm=AKIiGfEEAAAA&ccb=13-1&_nc_sid=50234c,https://www.facebook.com/575374077926084/posts/1263618562434962,2,normal
177057932317550_1262811822515636,177057932317550,page_posts,177057932317550,2025-06-09T18:30:17+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/495603495_1262807629182722_756046354643252818_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ac-zPy4BOPEQ7kNvwGXVUZi&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/1262811822515636,2,normal
177057932317550_866355818827907,177057932317550,page_posts,177057932317550,2024-01-09T14:08:27+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/16635118820767706188?url=https%3A%2F%2Fassets-global.website-files.com%2F5e6f9b297ef3941db2593ba1%2F65956b65c858393745283608_Pincho.jpg&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/866355818827907,,normal
177057932317550_839586664838156,177057932317550,page_posts,177057932317550,2023-12-01T11:14:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/407254496_839586661504823_6617165644864192767_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=9k_buEYUck4Q7kNvwFFXRx_&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/839586664838156?substory_index=737339494925567,,normal
177057932317550_361974209664838,177057932317550,page_posts,177057932317550,2023-12-01T11:00:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/487998222_1204296961700456_8540613729246675660_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=mxaNqPqa9pEQ7kNvwE0VB4j&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/361974209664838?substory_index=361974209664838,1,normal
177057932317550_839577148172441,177057932317550,page_posts,177057932317550,2023-12-01T10:59:19+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/1500088070890228381?url=https%3A%2F%2Fassets-global.website-files.com%2F5e6f9b297ef3941db2593ba1%2F6569b3b0998f4f74a966b28e_SeriesA_1200x630.jpg&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/839577148172441,4,normal
177057932317550_807356161394540,177057932317550,page_posts,177057932317550,2023-10-13T15:35:01+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/487458629_1201942335269252_5528655606620825506_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=VNzZdshLvooQ7kNvwGyzF7P&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=807356161394540&set=a.524770639653095&type=3,,normal
177057932317550_802057141924442,177057932317550,page_posts,177057932317550,2023-10-06T10:46:00+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/487435032_1201330071997145_3692425819785040040_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=101&ccb=1-7&_nc_sid=9eae26&_nc_ohc=KBA4j7pwkegQ7kNvwF1OXMC&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=802057141924442&set=a.524770639653095&type=3,,normal
177057932317550_800551115408378,177057932317550,page_posts,177057932317550,2023-10-04T06:30:17+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/487171308_1201197032010449_7700966205678425134_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=9eae26&_nc_ohc=rOea1g_3DccQ7kNvwF2Quo0&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/photo.php?fbid=800551115408378&set=a.524770639653095&type=3,,normal
177057932317550_800081675455322,177057932317550,page_posts,177057932317550,2023-10-03T13:24:14+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/382861581_837781514682268_677566226761020903_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=54741f&_nc_ohc=J1u_haB1unQQ7kNvwESIueh&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/342209058369090,,normal
177057932317550_789791213151035,177057932317550,page_posts,177057932317550,2023-09-18T14:20:48+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/379643508_856503429483242_2884639554923991506_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=54741f&_nc_ohc=Y_M26UD-VpsQ7kNvwFYYuK3&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/683018596734870,5,normal
177057932317550_747530690710421,177057932317550,page_posts,177057932317550,2023-07-17T11:51:09+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486602903_1197319532398199_6615407583739646836_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=oXfo1Ceegd0Q7kNvwHtfe5m&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/747530690710421,,normal
177057932317550_727211996075624,177057932317550,page_posts,177057932317550,2023-06-19T10:05:10+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486479821_1195765779220241_695281533856018825_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8kaPNw1w0TYQ7kNvwFPemjs&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/727211996075624,,normal
177057932317550_722856076511216,177057932317550,page_posts,177057932317550,2023-06-13T11:48:00+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4891710292430320113?url=https%3A%2F%2Fassets.website-files.com%2F60016f111ae954231e549bb8%2F645c92ca4ecee2ed2129b633_EmPower%2520Online_1200%25D1%2585630%2520%281%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/722856076511216,,normal
177057932317550_719027566894067,177057932317550,page_posts,177057932317550,2023-06-08T12:41:42+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486457229_1195391065924379_6330279022684262828_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=HoQf8F4Yli0Q7kNvwE1m6-T&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/719027566894067,,normal
177057932317550_718884120241745,177057932317550,page_posts,177057932317550,2023-06-08T07:47:41+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486551156_1195389979257821_4653947747686052189_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=xBm8W-bAJ8AQ7kNvwETEriC&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/718884120241745,,normal
177057932317550_713363124127178,177057932317550,page_posts,177057932317550,2023-05-31T09:37:06+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/12980077533431309376?url=https%3A%2F%2Fassets.website-files.com%2F5e6f9b297ef3941db2593ba1%2F644a3977a7ddb5622fd5c332_Group%25204315%2520%281%29%2520%281%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/713363124127178,,normal
177057932317550_712681254195365,177057932317550,page_posts,177057932317550,2023-05-30T11:33:33+0000,https://external-iad3-1.xx.fbcdn.net/emg1/v/t13/4891710292430320113?url=https%3A%2F%2Fassets.website-files.com%2F60016f111ae954231e549bb8%2F645c92ca4ecee2ed2129b633_EmPower%2520Online_1200%25D1%2585630%2520%281%29.png&fb_obo=1&utld=website-files.com&edm=AKIiGfEEAAAA&ccb=13-1&stp=dst-emg0_fr_q75_tt6&ur=50234c&_nc_sid=64c8fc,https://www.facebook.com/575374077926084/posts/712681254195365,,normal
177057932317550_709168157880008,177057932317550,page_posts,177057932317550,2023-05-25T11:40:56+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486688239_1194663059330513_7068649369242050162_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=cH1EHhNBnbMQ7kNvwFbkr7A&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/709168157880008,,normal
177057932317550_708527981277359,177057932317550,page_posts,177057932317550,2023-05-24T13:22:23+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486258941_1194658189331000_2493678581752987539_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=_cVG5EGhYNsQ7kNvwE3ugvj&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/708527981277359,,normal
177057932317550_684411853688972,177057932317550,page_posts,177057932317550,2023-04-20T08:47:24+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/486118968_1192854062844746_1944018058417242307_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ANdtTirVhigQ7kNvwH1LHs-&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/684411853688972,,normal
177057932317550_683693043760853,177057932317550,page_posts,177057932317550,2023-04-19T08:20:37+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t15.5256-10/324801212_964102851607691_5505604901496332835_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=54741f&_nc_ohc=hEjB_iNy3JAQ7kNvwHq3jrq&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/videos/3368177670090843,,normal
177057932317550_678624467601044,177057932317550,page_posts,177057932317550,2023-04-11T13:20:13+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/485798700_1192498799546939_1408237312692928383_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=CawUAf4kk2cQ7kNvwEd2B4L&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/678624467601044,,normal
177057932317550_669904191806405,177057932317550,page_posts,177057932317550,2023-03-29T15:07:20+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/485308437_1191459249650894_4973037005048796131_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=T3Gd0qV9x_EQ7kNvwFyWeK0&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/669904191806405,,normal
177057932317550_660082312788593,177057932317550,page_posts,177057932317550,2023-03-15T10:49:39+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/485070877_1189987296464756_2234486329788762929_n.jpg?stp=dst-jpg_p720x720_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=-Yf07kFUXIMQ7kNvwHrAxIu&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/660082312788593,,normal
177057932317550_651202767009881,177057932317550,page_posts,177057932317550,2023-03-02T17:58:32+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484653452_1188118786651607_6781590530377660331_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=m21oF_E104cQ7kNvwFCy2AR&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/651202767009881,,normal
177057932317550_650431720420319,177057932317550,page_posts,177057932317550,2023-03-01T16:06:16+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/483526375_1188113713318781_8272597404759603936_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=rrGcrGh9svcQ7kNvwFnKzUm&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/650431720420319,,normal
177057932317550_649000797230078,177057932317550,page_posts,177057932317550,2023-02-27T15:32:37+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484588779_1188102716653214_1940000229387086886_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=KCdNPWI5ZHsQ7kNvwFfZ3ZK&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/649000797230078,,normal
177057932317550_648799703916854,177057932317550,page_posts,177057932317550,2023-02-27T09:52:16+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484517267_1188101176653368_2513165366692305499_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=zu3oWxBB9AgQ7kNvwELoHTW&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/648799703916854,,normal
177057932317550_897581824915183,177057932317550,page_posts,177057932317550,2023-02-23T13:36:51+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484035038_1187988523331300_2814401474271459808_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=86c6b0&_nc_ohc=g1x0BdT46mQQ7kNvwFMwqcC&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/897581824915183?substory_index=897581824915183,,normal
177057932317550_645288030934688,177057932317550,page_posts,177057932317550,2023-02-22T14:58:59+0000,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/484221921_1187982896665196_2878523219487577635_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=tkGLH5sgFjUQ7kNvwFFOfoN&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&edm=AKIiGfEEAAAA,https://www.facebook.com/575374077926084/posts/645288030934688,1,normal
